,fipe_cod,tabela_id,anoref,mesref,tipo,marca_id,marca,modelo_id,modelo,anomod,comb_cod,comb_sigla,comb,valor
100,008007-1,313,2024,9,1,6,Audi,69,A4 1.8  Mec.,1997,1,G,Gasolina,15781
101,008048-9,313,2024,9,1,6,Audi,70,A4 1.8 Avant Aut.,2000,1,G,Gasolina,21475
102,008048-9,313,2024,9,1,6,Audi,70,A4 1.8 Avant Aut.,1999,1,G,Gasolina,20782
103,008009-8,313,2024,9,1,6,Audi,71,A4 1.8 Avant Mec.,1999,1,G,Gasolina,19066
104,008009-8,313,2024,9,1,6,Audi,71,A4 1.8 Avant Mec.,1998,1,G,Gasolina,17321
105,008010-1,313,2024,9,1,6,Audi,72,A4 1.8 Avant Turbo Mec.,2000,1,G,Gasolina,21651
106,008010-1,313,2024,9,1,6,Audi,72,A4 1.8 Avant Turbo Mec.,1999,1,G,Gasolina,20985
107,008008-0,313,2024,9,1,6,Audi,74,A4 1.8 Tip./ Multitronic Turbo,2016,1,G,Gasolina,93230
108,008008-0,313,2024,9,1,6,Audi,74,A4 1.8 Tip./ Multitronic Turbo,2008,1,G,Gasolina,46790
109,008008-0,313,2024,9,1,6,Audi,74,A4 1.8 Tip./ Multitronic Turbo,2007,1,G,Gasolina,39428
110,008008-0,313,2024,9,1,6,Audi,74,A4 1.8 Tip./ Multitronic Turbo,2006,1,G,Gasolina,38317
111,008008-0,313,2024,9,1,6,Audi,74,A4 1.8 Tip./ Multitronic Turbo,2002,1,G,Gasolina,25350
112,008008-0,313,2024,9,1,6,Audi,74,A4 1.8 Tip./ Multitronic Turbo,1997,1,G,Gasolina,16176
113,008070-5,313,2024,9,1,6,Audi,75,A4 1.8 Turbo,2000,1,G,Gasolina,20408
114,008170-1,313,2024,9,1,6,Audi,6144,A4 2.0 16V TFSI Quattro Stronic,2014,1,G,Gasolina,74996
115,008170-1,313,2024,9,1,6,Audi,6144,A4 2.0 16V TFSI Quattro Stronic,2013,1,G,Gasolina,68506
116,008101-9,313,2024,9,1,6,Audi,76,A4 2.0 20V 130cv Multitronic 4p,2003,1,G,Gasolina,22629
117,008101-9,313,2024,9,1,6,Audi,76,A4 2.0 20V 130cv Multitronic 4p,2002,1,G,Gasolina,20850
118,008171-0,313,2024,9,1,6,Audi,6145,A4 2.0 Avant 16V TFSI Quattro Stronic,2014,1,G,Gasolina,84221
119,008171-0,313,2024,9,1,6,Audi,6145,A4 2.0 Avant 16V TFSI Quattro Stronic,2013,1,G,Gasolina,82166
120,008211-2,313,2024,9,1,6,Audi,7750,A4 2.0 Avant Ambie. 2.0 16V TFSi S tron.,2017,1,G,Gasolina,140843
121,008133-7,313,2024,9,1,6,Audi,4844,A4 2.0 Avant TFSI 183/180cv Multitroni,2012,1,G,Gasolina,68606
122,008133-7,313,2024,9,1,6,Audi,4844,A4 2.0 Avant TFSI 183/180cv Multitroni,2011,1,G,Gasolina,65255
123,008133-7,313,2024,9,1,6,Audi,4844,A4 2.0 Avant TFSI 183/180cv Multitroni,2009,1,G,Gasolina,55723
124,008021-7,313,2024,9,1,6,Audi,78,A4 2.4 30V Avant Tip./Multitronic,2000,1,G,Gasolina,26020
125,008023-3,313,2024,9,1,6,Audi,86,A4 2.8 30V  Tiptronic/ Aut.,2001,1,G,Gasolina,24415
126,008023-3,313,2024,9,1,6,Audi,86,A4 2.8 30V  Tiptronic/ Aut.,2000,1,G,Gasolina,23115
127,008023-3,313,2024,9,1,6,Audi,86,A4 2.8 30V  Tiptronic/ Aut.,1999,1,G,Gasolina,21596
128,008023-3,313,2024,9,1,6,Audi,86,A4 2.8 30V  Tiptronic/ Aut.,1998,1,G,Gasolina,21069
129,008023-3,313,2024,9,1,6,Audi,86,A4 2.8 30V  Tiptronic/ Aut.,1997,1,G,Gasolina,19850
130,008022-5,313,2024,9,1,6,Audi,87,A4 2.8 30V Mec.,2001,1,G,Gasolina,23029
131,008022-5,313,2024,9,1,6,Audi,87,A4 2.8 30V Mec.,2000,1,G,Gasolina,22467
132,008087-0,313,2024,9,1,6,Audi,90,A4 2.8 Avant V6 30V Quattro Mec.,2001,1,G,Gasolina,26418
133,008088-8,313,2024,9,1,6,Audi,91,A4 2.8 Avant V6 30V Quattro Tiptronic,2001,1,G,Gasolina,31559
134,008055-1,313,2024,9,1,6,Audi,92,A4 2.8 Avant V6 30V Tiptronic,2001,1,G,Gasolina,29907
135,008055-1,313,2024,9,1,6,Audi,92,A4 2.8 Avant V6 30V Tiptronic,1998,1,G,Gasolina,23809
136,008085-3,313,2024,9,1,6,Audi,93,A4 2.8 V6 30V  Quattro Tiptronic,2001,1,G,Gasolina,24386
137,008107-8,313,2024,9,1,6,Audi,97,A4 3.0 Avant 30V 218cv Multitronic 5p,2006,1,G,Gasolina,44708
138,008107-8,313,2024,9,1,6,Audi,97,A4 3.0 Avant 30V 218cv Multitronic 5p,2005,1,G,Gasolina,43434
139,008107-8,313,2024,9,1,6,Audi,97,A4 3.0 Avant 30V 218cv Multitronic 5p,2004,1,G,Gasolina,37341
140,008107-8,313,2024,9,1,6,Audi,97,A4 3.0 Avant 30V 218cv Multitronic 5p,2003,1,G,Gasolina,31559
141,008107-8,313,2024,9,1,6,Audi,97,A4 3.0 Avant 30V 218cv Multitronic 5p,2002,1,G,Gasolina,30789
142,008108-6,313,2024,9,1,6,Audi,99,A4 3.0 Cabriolet 30V 218cv Multitronic,2004,1,G,Gasolina,105954
143,008108-6,313,2024,9,1,6,Audi,99,A4 3.0 Cabriolet 30V 218cv Multitronic,2003,1,G,Gasolina,103369
144,008130-2,313,2024,9,1,6,Audi,4731,A4 3.2 FSI 24V 269cv Quattro Tiptronic,2011,1,G,Gasolina,73758
145,008130-2,313,2024,9,1,6,Audi,4731,A4 3.2 FSI 24V 269cv Quattro Tiptronic,2009,1,G,Gasolina,58621
146,008135-3,313,2024,9,1,6,Audi,4935,A4 3.2 FSI Avant 24V Quattro S Tronic,2011,1,G,Gasolina,81261
147,008135-3,313,2024,9,1,6,Audi,4935,A4 3.2 FSI Avant 24V Quattro S Tronic,2009,1,G,Gasolina,61751
148,008209-0,313,2024,9,1,6,Audi,7717,A4 Ambiente 2.0 TFSI 190cv S tronic,2017,1,G,Gasolina,117279
149,008212-0,313,2024,9,1,6,Audi,7894,A4 Ambition 2.0 TFSI Quattro S tronic,2017,1,G,Gasolina,121753
150,008246-5,313,2024,9,1,6,Audi,8769,A4 Avant Prest. Plus 2.0 TFSI S-tronic,2019,1,G,Gasolina,172528
151,008222-8,313,2024,9,1,6,Audi,8229,A4 Limited Edition 2.0 TFSI S tronic,2018,1,G,Gasolina,138512
152,008247-3,313,2024,9,1,6,Audi,9894,A4 Prestige 2.0 TFSI S-tronic,2019,1,G,Gasolina,150144
153,008281-3,313,2024,9,1,6,Audi,9824,A4 S Line 2.0  TFSI 204cv S Tonic,32000,1,G,Gasolina,339000
154,008281-3,313,2024,9,1,6,Audi,9824,A4 S Line 2.0  TFSI 204cv S Tonic,2024,1,G,Gasolina,292441
155,008281-3,313,2024,9,1,6,Audi,9824,A4 S Line 2.0  TFSI 204cv S Tonic,2023,1,G,Gasolina,245985
156,008139-6,313,2024,9,1,6,Audi,5126,A5 3.2 FSI V6 24V 269cv Quattro Tiptroni,2011,1,G,Gasolina,88977
157,008216-3,313,2024,9,1,6,Audi,8000,A5 Ambit. Plus Sport. 2.0 TFSI S tronic,2018,1,G,Gasolina,178390
158,008217-1,313,2024,9,1,6,Audi,8001,A5 Ambit. Sport. 2.0 TFSI S tronic,2018,1,G,Gasolina,166298
159,008164-7,313,2024,9,1,6,Audi,6083,A5 Coupê 2.0 TFSI Quattro Stronic,2014,1,G,Gasolina,104770
160,008169-8,313,2024,9,1,6,Audi,6084,A5 Sportb. 2.0 16V TFSI Quat. S-tronic,2016,1,G,Gasolina,101999
161,008169-8,313,2024,9,1,6,Audi,6084,A5 Sportb. 2.0 16V TFSI Quat. S-tronic,2013,1,G,Gasolina,92983
162,008300-3,313,2024,9,1,6,Audi,11038,A5 Sportb. Advanc. 2.0 TFSI Quatt. (Híb),32000,1,G,Gasolina,358841
163,008230-9,313,2024,9,1,6,Audi,8564,A5 Sportb. Perf. 2.0 TFSI Quat. S-tronic,2019,1,G,Gasolina,216824
164,008232-5,313,2024,9,1,6,Audi,8565,A5 Sportb. Prestige 2.0 16V TFSI S-troni,2019,1,G,Gasolina,179643
165,008231-7,313,2024,9,1,6,Audi,8567,A5 Sportb.Prestige Plus 2.0 TFSI S-tronc,2022,1,G,Gasolina,253125
166,008231-7,313,2024,9,1,6,Audi,8567,A5 Sportb.Prestige Plus 2.0 TFSI S-tronc,2021,1,G,Gasolina,227198
167,008231-7,313,2024,9,1,6,Audi,8567,A5 Sportb.Prestige Plus 2.0 TFSI S-tronc,2019,1,G,Gasolina,181401
168,008249-0,313,2024,9,1,6,Audi,8772,A5 Sportback S-Line 2.0 TFSI S-tronic,2023,1,G,Gasolina,299901
169,008200-7,313,2024,9,1,6,Audi,7254,A6 2.0 TFSI 252cv S tronic 4p,2015,1,G,Gasolina,116290
170,008090-0,313,2024,9,1,6,Audi,107,A6 2.4 V6 30V Quattro Tiptronic,2001,1,G,Gasolina,28985
171,008059-4,313,2024,9,1,6,Audi,108,A6 2.7 30V Avant Tiptronic,2001,1,G,Gasolina,32723
172,008059-4,313,2024,9,1,6,Audi,108,A6 2.7 30V Avant Tiptronic,2000,1,G,Gasolina,31824
173,008012-8,313,2024,9,1,6,Audi,112,A6 2.8,1996,1,G,Gasolina,20040
174,008026-8,313,2024,9,1,6,Audi,113,A6 2.8 30V Mec.,2000,1,G,Gasolina,25800
175,008026-8,313,2024,9,1,6,Audi,113,A6 2.8 30V Mec.,1997,1,G,Gasolina,17539
176,008027-6,313,2024,9,1,6,Audi,114,A6 2.8 30V Tiptronic,2000,1,G,Gasolina,40759
177,008027-6,313,2024,9,1,6,Audi,114,A6 2.8 30V Tiptronic,1998,1,G,Gasolina,38286
178,008027-6,313,2024,9,1,6,Audi,114,A6 2.8 30V Tiptronic,1997,1,G,Gasolina,26563
179,008013-6,313,2024,9,1,6,Audi,115,A6 2.8 Avant,1997,1,G,Gasolina,19960
180,008053-5,313,2024,9,1,6,Audi,116,A6 2.8 Avant 30V Mec.,1999,1,G,Gasolina,24997
181,008054-3,313,2024,9,1,6,Audi,117,A6 2.8 Avant 30V Tiptronic,2001,1,G,Gasolina,34654
182,008054-3,313,2024,9,1,6,Audi,117,A6 2.8 Avant 30V Tiptronic,1998,1,G,Gasolina,30590
183,008105-1,313,2024,9,1,6,Audi,122,A6 3.0 Avant V6 30V 218cv Multitronic 5p,2003,1,G,Gasolina,30821
184,008103-5,313,2024,9,1,6,Audi,123,A6 3.0 V6 30V 218cv Multitronic 4p,2005,1,G,Gasolina,40950
185,008061-6,313,2024,9,1,6,Audi,124,A6 4.2 Avant Quattro Tiptronic,2001,1,G,Gasolina,47943
186,008180-9,313,2024,9,1,6,Audi,6462,A6 Allroad 3.0 TFSI V6 Quattro S tronic,2017,1,G,Gasolina,225812
187,008180-9,313,2024,9,1,6,Audi,6462,A6 Allroad 3.0 TFSI V6 Quattro S tronic,2016,1,G,Gasolina,220304
188,008268-6,313,2024,9,1,6,Audi,9319,A7 SP.b. Perf. Bla. 3.0 TFSI Quat. S-tro,2022,1,G,Gasolina,476765
189,008154-0,313,2024,9,1,6,Audi,5549,A7 Sportback 3.0 TFSI Quattro S Tronic,2014,1,G,Gasolina,147785
190,008156-6,313,2024,9,1,6,Audi,5717,A8 6.3 W12 48V Quattro Tiptronic,2016,1,G,Gasolina,577580
191,008295-3,313,2024,9,1,6,Audi,10814,E-TRON GT Aut. (Elétrico),2023,1,G,Gasolina,678259
192,008258-9,313,2024,9,1,6,Audi,9077,E-TRON Performa. Black Aut. (Elétrico),2021,1,G,Gasolina,369903
193,008259-7,313,2024,9,1,6,Audi,9187,E-TRON Sportback Perf. Aut. (Elétrico),2020,1,G,Gasolina,381162
194,008159-0,313,2024,9,1,6,Audi,6044,Q3 2.0 TFSI Quat. 170/180cv S-tronic 5p,2013,1,G,Gasolina,82936
195,008283-0,313,2024,9,1,6,Audi,9835,Q3 SPB Perf. Black 2.0 TFSI Tipt. Quat.,32000,1,G,Gasolina,379332
196,008283-0,313,2024,9,1,6,Audi,9835,Q3 SPB Perf. Black 2.0 TFSI Tipt. Quat.,2022,1,G,Gasolina,275526
197,008224-4,313,2024,9,1,6,Audi,8231,Q5 2.0 TFSI Quattro S tronic (Blindado),2020,1,G,Gasolina,253687
198,008137-0,313,2024,9,1,6,Audi,4959,Q5 3.2 FSI V6 Quattro S Tronic,2012,1,G,Gasolina,75855
199,008137-0,313,2024,9,1,6,Audi,4959,Q5 3.2 FSI V6 Quattro S Tronic,2010,1,G,Gasolina,70861
200,008218-0,313,2024,9,1,6,Audi,8037,Q5 Ambition 2.0 TFSI Quattro S tronic,2018,1,G,Gasolina,175091
201,008240-6,313,2024,9,1,6,Audi,8583,Q5 Black 2.0 TFSI Quattro S tronic,2019,1,G,Gasolina,191415
202,008239-2,313,2024,9,1,6,Audi,8585,Q5 Prestige Plus 2.0 TFSI Quat. S tronic,2020,1,G,Gasolina,204562
203,008239-2,313,2024,9,1,6,Audi,8585,Q5 Prestige Plus 2.0 TFSI Quat. S tronic,2019,1,G,Gasolina,186696
204,008287-2,313,2024,9,1,6,Audi,10047,Q5 SB P Black. 2.0 TFSIe S.Tr. Qt (Hib.),32000,1,G,Gasolina,511720
205,008286-4,313,2024,9,1,6,Audi,10048,Q5 SB Perf. 2.0 TFSIe S.Tr. Qt (Hib.),2022,1,G,Gasolina,335537
206,008272-4,313,2024,9,1,6,Audi,9526,Q5 SPB. S-Line Black 2.0 TFSI Qua.S-Tron,2022,1,G,Gasolina,324925
207,008152-3,313,2024,9,1,6,Audi,10049,Q7 3.0 V6 TFSI  Quat.Tip.5p/ Perf.(Híb.),2023,1,G,Gasolina,530385
208,008152-3,313,2024,9,1,6,Audi,10049,Q7 3.0 V6 TFSI  Quat.Tip.5p/ Perf.(Híb.),2021,1,G,Gasolina,365963
209,008152-3,313,2024,9,1,6,Audi,10049,Q7 3.0 V6 TFSI  Quat.Tip.5p/ Perf.(Híb.),2016,1,G,Gasolina,205354
210,008147-7,313,2024,9,1,6,Audi,5235,R8 4.2 V8 426cv Quattro R-tronic,2010,1,G,Gasolina,435677
211,008274-0,313,2024,9,1,6,Audi,9606,RS E-TRON GT Quattro Aut. (Elétrico),2022,1,G,Gasolina,610201
212,008262-7,313,2024,9,1,6,Audi,9224,RS Q8 4.0 Bi-TB V8 FSI Quattro Tiptronic,2022,1,G,Gasolina,1029322
213,008262-7,313,2024,9,1,6,Audi,9224,RS Q8 4.0 Bi-TB V8 FSI Quattro Tiptronic,2021,1,G,Gasolina,857990
214,008151-5,313,2024,9,1,6,Audi,5410,RS5 4.2 FSI V8 450cv Quattro S-Tron. 2p,2013,1,G,Gasolina,268678
215,008290-2,313,2024,9,1,6,Audi,10682,RS5 SPB. Compet. Plus 2.9 Quat. S-tronic,32000,1,G,Gasolina,852395
216,008290-2,313,2024,9,1,6,Audi,10682,RS5 SPB. Compet. Plus 2.9 Quat. S-tronic,2024,1,G,Gasolina,774393
217,008189-2,313,2024,9,1,6,Audi,10227,RS6 4.0 Avant TFSI BI-TB Quat.Tip.(Hib.),2024,1,G,Gasolina,1146737
218,008189-2,313,2024,9,1,6,Audi,10227,RS6 4.0 Avant TFSI BI-TB Quat.Tip.(Hib.),2023,1,G,Gasolina,1063188
219,008189-2,313,2024,9,1,6,Audi,10227,RS6 4.0 Avant TFSI BI-TB Quat.Tip.(Hib.),2022,1,G,Gasolina,945740
220,008189-2,313,2024,9,1,6,Audi,10227,RS6 4.0 Avant TFSI BI-TB Quat.Tip.(Hib.),2014,1,G,Gasolina,366112
221,008149-3,313,2024,9,1,6,Audi,5335,RS6 5.0 Avant.FSI V10 Bi-TB Quattro Tip.,2011,1,G,Gasolina,377288
222,008149-3,313,2024,9,1,6,Audi,5335,RS6 5.0 Avant.FSI V10 Bi-TB Quattro Tip.,2010,1,G,Gasolina,368085
223,008194-9,313,2024,9,1,6,Audi,6883,RS7 Sportback 4.0 TFSI Quattro Tiptronic,2018,1,G,Gasolina,529570
224,008194-9,313,2024,9,1,6,Audi,6883,RS7 Sportback 4.0 TFSI Quattro Tiptronic,2017,1,G,Gasolina,504379
225,008194-9,313,2024,9,1,6,Audi,6883,RS7 Sportback 4.0 TFSI Quattro Tiptronic,2015,1,G,Gasolina,433019
226,008191-4,313,2024,9,1,6,Audi,6769,S Q5 3.0 V6 TFSI 354cv Quattro Tiptronic,2020,1,G,Gasolina,320155
227,008191-4,313,2024,9,1,6,Audi,6769,S Q5 3.0 V6 TFSI 354cv Quattro Tiptronic,2019,1,G,Gasolina,310220
228,008191-4,313,2024,9,1,6,Audi,6769,S Q5 3.0 V6 TFSI 354cv Quattro Tiptronic,2018,1,G,Gasolina,294379
229,008191-4,313,2024,9,1,6,Audi,6769,S Q5 3.0 V6 TFSI 354cv Quattro Tiptronic,2017,1,G,Gasolina,248308
230,008066-7,313,2024,9,1,6,Audi,133,S3 1.8 225cv Turbo Quattro,2003,1,G,Gasolina,78858
231,008066-7,313,2024,9,1,6,Audi,133,S3 1.8 225cv Turbo Quattro,2002,1,G,Gasolina,76314
232,008066-7,313,2024,9,1,6,Audi,133,S3 1.8 225cv Turbo Quattro,2001,1,G,Gasolina,71371
233,008140-0,313,2024,9,1,6,Audi,5127,S3 Sportback 2.0 TFSI Quattro S Tronic,2013,1,G,Gasolina,141698
234,008140-0,313,2024,9,1,6,Audi,5127,S3 Sportback 2.0 TFSI Quattro S Tronic,2010,1,G,Gasolina,115733
235,008063-2,313,2024,9,1,6,Audi,135,S4 2.7 Turbo Quattro Mec.,1999,1,G,Gasolina,32041
236,008166-3,313,2024,9,1,6,Audi,6089,S5 Sportback 3.0 TFSI Quattro Stronic,2014,1,G,Gasolina,236150
237,008166-3,313,2024,9,1,6,Audi,6089,S5 Sportback 3.0 TFSI Quattro Stronic,2013,1,G,Gasolina,218506
238,008038-1,313,2024,9,1,6,Audi,138,S6 2.2 20V TB,1995,1,G,Gasolina,18874
239,008098-5,313,2024,9,1,6,Audi,142,S6 4.2 V8 40V Quattro Tiptronic,2004,1,G,Gasolina,84508
240,008035-7,313,2024,9,1,6,Audi,150,TT 1.8 TB Quattro 225cv,2002,1,G,Gasolina,96323
241,008075-6,313,2024,9,1,6,Audi,151,TT Roadster 1.8 TB Quattro 225cv (Conv.),2004,1,G,Gasolina,101449
242,008141-8,313,2024,9,1,6,Audi,5128,TTS 2.0 TFSI QUATTRO S Tronic,2016,1,G,Gasolina,278301
243,008141-8,313,2024,9,1,6,Audi,5128,TTS 2.0 TFSI QUATTRO S Tronic,2010,1,G,Gasolina,157980
244,040003-3,313,2024,9,1,207,Baby,8276,Buggy RS Evolution 1.8 8V,2022,1,G,Gasolina,51482
245,040003-3,313,2024,9,1,207,Baby,8276,Buggy RS Evolution 1.8 8V,2018,1,G,Gasolina,36698
246,009171-5,313,2024,9,1,7,BMW,6146,116iA 1.6 TB 16V 136cv 5p,2015,1,G,Gasolina,76599
247,009171-5,313,2024,9,1,7,BMW,6146,116iA 1.6 TB 16V 136cv 5p,2014,1,G,Gasolina,73287
248,009258-4,313,2024,9,1,7,BMW,8946,118i Sport 1.5 TB 12V Aut. 5p,2021,1,G,Gasolina,210022
249,009169-3,313,2024,9,1,7,BMW,6147,118iA Full 1.6 TB 16V 170cv 5p,2014,1,G,Gasolina,78173
250,009106-5,313,2024,9,1,7,BMW,152,120i 2.0 16V 150cv/ 156cv 5p,2008,1,G,Gasolina,48432
251,009106-5,313,2024,9,1,7,BMW,152,120i 2.0 16V 150cv/ 156cv 5p,2007,1,G,Gasolina,41110
252,009106-5,313,2024,9,1,7,BMW,152,120i 2.0 16V 150cv/ 156cv 5p,2006,1,G,Gasolina,40107
253,009105-7,313,2024,9,1,7,BMW,153,120iA 2.0 16V 150cv/ 156cv 5p,2010,1,G,Gasolina,55758
254,009105-7,313,2024,9,1,7,BMW,153,120iA 2.0 16V 150cv/ 156cv 5p,2009,1,G,Gasolina,52650
255,009264-9,313,2024,9,1,7,BMW,9036,218i Gran Coupe Sport GP 1.5 Bi-Turbo,2022,1,G,Gasolina,199033
256,009059-0,313,2024,9,1,7,BMW,154,316 (todas),1991,1,G,Gasolina,10384
257,009155-3,313,2024,9,1,7,BMW,5607,318iA 2.0 16V 136cv 5p,2012,1,G,Gasolina,61267
258,009060-3,313,2024,9,1,7,BMW,160,318Ti/TiA Compact 1.9 16V,1996,1,G,Gasolina,29620
259,009030-1,313,2024,9,1,7,BMW,168,323i Touring,2000,1,G,Gasolina,41424
260,009054-9,313,2024,9,1,7,BMW,171,323iA Entry Sedan,2000,1,G,Gasolina,29611
261,009004-2,313,2024,9,1,7,BMW,179,325i,2001,1,G,Gasolina,44785
262,009004-2,313,2024,9,1,7,BMW,179,325i,1994,1,G,Gasolina,34096
263,009004-2,313,2024,9,1,7,BMW,179,325i,1989,1,G,Gasolina,12862
264,009036-0,313,2024,9,1,7,BMW,181,325iA,2008,1,G,Gasolina,59602
265,009036-0,313,2024,9,1,7,BMW,181,325iA,2003,1,G,Gasolina,52678
266,009036-0,313,2024,9,1,7,BMW,181,325iA,2002,1,G,Gasolina,51393
267,009036-0,313,2024,9,1,7,BMW,181,325iA,1991,1,G,Gasolina,18686
268,009091-3,313,2024,9,1,7,BMW,183,325iA Coupé 2.5 24V 2p,2010,1,G,Gasolina,104174
269,009091-3,313,2024,9,1,7,BMW,183,325iA Coupé 2.5 24V 2p,2007,1,G,Gasolina,62373
270,009091-3,313,2024,9,1,7,BMW,183,325iA Coupé 2.5 24V 2p,2002,1,G,Gasolina,44625
271,009066-2,313,2024,9,1,7,BMW,184,328i Exclusive 2.8 24V,2000,1,G,Gasolina,43870
272,009066-2,313,2024,9,1,7,BMW,184,328i Exclusive 2.8 24V,1997,1,G,Gasolina,33176
273,009160-0,313,2024,9,1,7,BMW,6046,328iA 2.0 TB/2.0 TB Flex 16V 4p,2014,1,G,Gasolina,106924
274,009067-0,313,2024,9,1,7,BMW,189,328iA Exclusive 2.8 24V,1997,1,G,Gasolina,43082
275,009162-6,313,2024,9,1,7,BMW,6049,328iA Sport 2.0 16V/2.0 16V Flex 4p,2013,1,G,Gasolina,100813
276,009065-4,313,2024,9,1,7,BMW,190,328iA Touring/Sport,1999,1,G,Gasolina,36953
277,009087-5,313,2024,9,1,7,BMW,192,330CiA Cabriolet,2002,1,G,Gasolina,70951
278,009087-5,313,2024,9,1,7,BMW,192,330CiA Cabriolet,2001,1,G,Gasolina,69220
279,009008-5,313,2024,9,1,7,BMW,199,528i/iA,1997,1,G,Gasolina,28957
280,009009-3,313,2024,9,1,7,BMW,202,530i/iA,2005,1,G,Gasolina,61686
281,009146-4,313,2024,9,1,7,BMW,5267,535iA 3.0 24V 306cv Bi-Turbo,2013,1,G,Gasolina,122048
282,009146-4,313,2024,9,1,7,BMW,5267,535iA 3.0 24V 306cv Bi-Turbo,2012,1,G,Gasolina,104548
283,009010-7,313,2024,9,1,7,BMW,205,540i,2000,1,G,Gasolina,35457
284,009010-7,313,2024,9,1,7,BMW,205,540i,1996,1,G,Gasolina,26822
285,009010-7,313,2024,9,1,7,BMW,205,540i,1992,1,G,Gasolina,18749
286,009025-5,313,2024,9,1,7,BMW,207,540iA,2003,1,G,Gasolina,56984
287,009025-5,313,2024,9,1,7,BMW,207,540iA,2000,1,G,Gasolina,51142
288,009025-5,313,2024,9,1,7,BMW,207,540iA,1995,1,G,Gasolina,28050
289,009052-2,313,2024,9,1,7,BMW,210,540iTA,1996,1,G,Gasolina,28673
290,009188-0,313,2024,9,1,7,BMW,6634,650i Gran Coupe 4.4 V8 450cv 4p,2016,1,G,Gasolina,387176
291,009188-0,313,2024,9,1,7,BMW,6634,650i Gran Coupe 4.4 V8 450cv 4p,2014,1,G,Gasolina,282091
292,009027-1,313,2024,9,1,7,BMW,217,740iA,1996,1,G,Gasolina,38475
293,009028-0,313,2024,9,1,7,BMW,222,750iA,1999,1,G,Gasolina,57169
294,009028-0,313,2024,9,1,7,BMW,222,750iA,1994,1,G,Gasolina,28163
295,009051-4,313,2024,9,1,7,BMW,226,840CiA,1993,1,G,Gasolina,35845
296,009051-4,313,2024,9,1,7,BMW,226,840CiA,1992,1,G,Gasolina,34834
297,009078-6,313,2024,9,1,7,BMW,228,850Ci/CiA 5.4 24V,1998,1,G,Gasolina,75837
298,009078-6,313,2024,9,1,7,BMW,228,850Ci/CiA 5.4 24V,1997,1,G,Gasolina,73987
299,009078-6,313,2024,9,1,7,BMW,228,850Ci/CiA 5.4 24V,1996,1,G,Gasolina,72182
300,009013-1,313,2024,9,1,7,BMW,230,850i 5.0 24V,1992,1,G,Gasolina,51839
301,009295-9,313,2024,9,1,7,BMW,9861,i3 Bev Un. Forever 170cv Aut. (Életrico),2022,1,G,Gasolina,189900
302,009317-3,313,2024,9,1,7,BMW,10989,i5 M60 (Elétrico),2024,1,G,Gasolina,710015
303,009313-0,313,2024,9,1,7,BMW,10824,i7 XDrive 60 M Sport Aut. (Elétrico),32000,1,G,Gasolina,1319775
304,009313-0,313,2024,9,1,7,BMW,10824,i7 XDrive 60 M Sport Aut. (Elétrico),2024,1,G,Gasolina,1162424
305,009309-2,313,2024,9,1,7,BMW,10755,iX 1 xDrive 30 M Sport (Elétrico),32000,1,G,Gasolina,434314
306,009293-2,313,2024,9,1,7,BMW,9863,iX XDrive 40 Aut. (Elétrico),2024,1,G,Gasolina,579684
307,009293-2,313,2024,9,1,7,BMW,9863,iX XDrive 40 Aut. (Elétrico),2023,1,G,Gasolina,531152
308,009193-6,313,2024,9,1,7,BMW,6910,M 235i Coupe 3.0 24V 326cv,2016,1,G,Gasolina,219590
309,009079-4,313,2024,9,1,7,BMW,231,M Roadster,2000,1,G,Gasolina,57609
310,009218-5,313,2024,9,1,7,BMW,10825,M2 Coupe 3.0 Bi-Turbo 24V 3p,2024,1,G,Gasolina,596700
311,009218-5,313,2024,9,1,7,BMW,10825,M2 Coupe 3.0 Bi-Turbo 24V 3p,2016,1,G,Gasolina,313271
312,009223-1,313,2024,9,1,7,BMW,7857,M240i Coupe 3.0 24V 340cv 2p,2018,1,G,Gasolina,258275
313,009280-0,313,2024,9,1,7,BMW,9482,M3 Competition M 3.0 Bi-TB 510cv,32000,1,G,Gasolina,828709
314,009280-0,313,2024,9,1,7,BMW,9482,M3 Competition M 3.0 Bi-TB 510cv,2023,1,G,Gasolina,668830
315,009280-0,313,2024,9,1,7,BMW,9482,M3 Competition M 3.0 Bi-TB 510cv,2021,1,G,Gasolina,599551
316,009281-9,313,2024,9,1,7,BMW,9483,M3 Competition M Track 3.0 Bi-TB,2021,1,G,Gasolina,752251
317,009014-0,313,2024,9,1,7,BMW,234,M3 Coupê 3.0 24V 255cv,1996,1,G,Gasolina,35125
318,009014-0,313,2024,9,1,7,BMW,234,M3 Coupê 3.0 24V 255cv,1995,1,G,Gasolina,33049
319,009014-0,313,2024,9,1,7,BMW,234,M3 Coupê 3.0 24V 255cv,1994,1,G,Gasolina,28685
320,009014-0,313,2024,9,1,7,BMW,234,M3 Coupê 3.0 24V 255cv,1993,1,G,Gasolina,22360
321,009014-0,313,2024,9,1,7,BMW,234,M3 Coupê 3.0 24V 255cv,1991,1,G,Gasolina,14282
322,009029-8,313,2024,9,1,7,BMW,235,M3 Coupê 3.0 V6 24V 282cv,1995,1,G,Gasolina,33431
323,009029-8,313,2024,9,1,7,BMW,235,M3 Coupê 3.0 V6 24V 282cv,1994,1,G,Gasolina,29863
